sequence_num,coat_num,side,player_nums
1,1,home,"1,2"
1,1,away,"3,4"
1,2,home,"5,6"
1,2,away,"7,8"
2,1,home,"9,10"
2,1,away,"11,12"
2,2,home,"13,1"
2,2,away,"2,5"
3,1,home,"3,6"
3,1,away,"9,13"
3,2,home,"4,7"
3,2,away,"8,10"
4,1,home,"11,1"
4,1,away,"12,6"
4,2,home,"2,3"
4,2,away,"5,7"
5,1,home,"4,8"
5,1,away,"13,11"
5,2,home,"9,12"
5,2,away,"10,2"
6,1,home,"1,7"
6,1,away,"9,11"
6,2,home,"3,5"
6,2,away,"6,10"
7,1,home,"4,12"
7,1,away,"8,13"
7,2,home,"2,7"
7,2,away,"1,6"
8,1,home,"5,9"
8,1,away,"11,4"
8,2,home,"3,10"
8,2,away,"8,12"
9,1,home,"13,2"
9,1,away,"7,10"
9,2,home,"1,9"
9,2,away,"5,8"
10,1,home,"6,4"
10,1,away,"3,12"
10,2,home,"11,2"
10,2,away,"13,5"
11,1,home,"7,6"
11,1,away,"10,4"
11,2,home,"1,3"
11,2,away,"8,11"
12,1,home,"9,7"
12,1,away,"12,13"
12,2,home,"2,6"
12,2,away,"1,8"
13,1,home,"5,4"
13,1,away,"10,12"
13,2,home,"3,13"
13,2,away,"11,9"
14,1,home,"2,8"
14,1,away,"10,11"
14,2,home,"1,4"
14,2,away,"7,3"
15,1,home,"6,13"
15,1,away,"5,12"
15,2,home,"9,8"
15,2,away,"2,4"
16,1,home,"1,5"
16,1,away,"10,13"
16,2,home,"3,11"
16,2,away,"7,12"
17,1,home,"6,9"
17,1,away,"1,10"
17,2,home,"8,3"
17,2,away,"5,11"
18,1,home,"2,12"
18,1,away,"4,9"
18,2,home,"7,13"
18,2,away,"6,8"
19,1,home,"11,6"
19,1,away,"2,9"
19,2,home,"1,12"
19,2,away,"5,10"
20,1,home,"3,7"
20,1,away,"4,13"
20,2,home,"8,5"
20,2,away,"2,9"
21,1,home,"10,12"
21,1,away,"11,7"
21,2,home,"1,6"
21,2,away,"4,13"
22,1,home,"3,9"
22,1,away,"7,10"
22,2,home,"5,11"
22,2,away,"4,6"
23,1,home,"2,8"
23,1,away,"12,3"
23,2,home,"1,4"
23,2,away,"13,9"
24,1,home,"5,1"
24,1,away,"7,12"
24,2,home,"6,13"
24,2,away,"10,11"
25,1,home,"2,10"
25,1,away,"3,8"
25,2,home,"4,9"
25,2,away,"5,6"
26,1,home,"1,13"
26,1,away,"12,8"
26,2,home,"7,2"
26,2,away,"11,3"
27,1,home,"4,10"
27,1,away,"1,11"
27,2,home,"5,9"
27,2,away,"7,8"
28,1,home,"6,12"
28,1,away,"2,3"
28,2,home,"13,8"
28,2,away,"7,9"
29,1,home,"5,13"
29,1,away,"10,3"
29,2,home,"1,2"
29,2,away,"4,11"
30,1,home,"6,7"
30,1,away,"12,2"
30,2,home,"9,10"
30,2,away,"3,4"
