sequence_num,coat_num,side,player_nums
1,1,home,1
1,1,away,2
1,2,home,3
1,2,away,4
2,1,home,5
2,1,away,6
2,2,home,7
2,2,away,8
3,1,home,1
3,1,away,3
3,2,home,2
3,2,away,4
4,1,home,5
4,1,away,7
4,2,home,6
4,2,away,8
5,1,home,1
5,1,away,4
5,2,home,2
5,2,away,3
6,1,home,5
6,1,away,8
6,2,home,6
6,2,away,7
7,1,home,1
7,1,away,5
7,2,home,2
7,2,away,6
8,1,home,3
8,1,away,7
8,2,home,4
8,2,away,8
9,1,home,1
9,1,away,6
9,2,home,2
9,2,away,5
10,1,home,3
10,1,away,8
10,2,home,4
10,2,away,7
11,1,home,1
11,1,away,7
11,2,home,2
11,2,away,8
12,1,home,5
12,1,away,3
12,2,home,6
12,2,away,4
13,1,home,1
13,1,away,8
13,2,home,2
13,2,away,7
14,1,home,3
14,1,away,6
14,2,home,4
14,2,away,5
